ㄧ	I	9999
ㄨ	U	9999
ㄩ	Yu	9999
ㄅ	B	9999
ㄆ	P	9999
ㄇ	M	9999
ㄈ	F	9999
ㄉ	D	9999
ㄊ	T	9999
ㄋ	N	9999
ㄌ	L	9999
ㄍ	G	9999
ㄎ	K	9999
ㄏ	H	9999
ㄐ	J	9999
ㄑ	Q	9999
ㄒ	X	9999
ㄓ	Zh	9999
ㄔ	Ch	9999
ㄕ	Sh	9999
ㄖ	R	9999
ㄗ	Z	9999
ㄘ	C	9999
ㄙ	S	9999
ㄚ	A	9999
ㄛ	O	9999
ㄜ	E	9999
ㄝ	Ie	9999
ㄞ	Ai	9999
ㄟ	Ei	9999
ㄠ	Ao	9999
ㄡ	Ou	9999
ㄢ	An	9999
ㄣ	En	9999
ㄤ	Ang	9999
ㄥ	Eng	9999
ㄦ	Er	9999
之	Zh	491
是	Sh	490
試	Sh	489
時	Sh	488
十	Sh	487
日	R	486
事	Sh	485
嗜	Sh	484
士	Sh	483
室	Sh	482
市	Sh	481
式	Sh	480
氏	Sh	479
至	Zh	478
只	Zh	477
指	Zh	476
止	Zh	475
紙	Zh	474
視	Sh	473
志	Zh	472
智	Zh	471
飾	Sh	470
製	Zh	469
世	Sh	468
實	Sh	467
失	Sh	466
濕	Sh	465
師	Sh	464
施	Sh	463
詩	Sh	462
石	Sh	461
知	Zh	460
值	Zh	459
直	Zh	458
質	Zh	457
執	Zh	456
職	Zh	455
置	Zh	454
吃	Ch	453
致	Zh	452
示	Sh	451
制	Zh	450
持	Ch	449
支	Zh	448
治	Zh	447
食	Sh	446
識	Sh	445
址	Zh	444
使	Sh	443
始	Sh	442
勢	Sh	441
適	Sh	440
植	Zh	439
史	Sh	438
屎	Sh	437
駛	Sh	436
釋	Sh	435
隻	Zh	434
赤	Ch	433
池	Ch	432
誌	Zh	431
織	Zh	430
什	Sh	429
芝	Zh	428
尺	Ch	427
旨	Zh	426
枝	Zh	425
獅	Sh	424
拾	Sh	423
溼	Sh	422
脂	Zh	421
齒	Ch	420
邿	Sh	419
仕	Sh	418
褫	Ch	417
馳	Ch	416
拸	Ch	415
殖	Zh	414
荎	Ch	413
恀	Ch	412
徵	Zh	411
汁	Zh	410
酯	Zh	409
遲	Ch	408
郅	Zh	407
矢	Sh	406
祇	Zh	405
緻	Zh	404
蝕	Sh	403
滯	Zh	402
翅	Ch	401
秪	Zh	400
躓	Zh	399
恥	Ch	398
离	Ch	397
摯	Zh	396
屍	Sh	395
咫	Zh	394
洷	Zh	393
窒	Zh	392
呎	Ch	391
痴	Ch	390
懘	Ch	389
豕	Sh	388
謘	Ch	387
匙	Ch	386
炙	Zh	385
肢	Zh	384
碩	Sh	383
祗	Zh	382
識	Zh	381
逝	Sh	380
埴	Zh	379
斥	Ch	378
癡	Ch	377
秩	Zh	376
侍	Sh	375
蚔	Ch	374
蝨	Sh	373
豉	Ch	372
雉	Zh	371
擲	Zh	370
蚳	Ch	369
誓	Sh	368
芷	Zh	367
趾	Zh	366
稚	Zh	365
抶	Ch	364
飭	Ch	363
熾	Ch	362
銴	Sh	361
摰	Ch	360
痔	Zh	359
蓍	Sh	358
侄	Zh	357
射	Sh	356
鴩	Zh	355
秷	Zh	354
吱	Zh	353
狾	Zh	352
眙	Ch	351
敕	Ch	350
豸	Zh	349
鰤	Sh	348
眵	Ch	347
衵	R	346
蒔	Sh	345
尸	Sh	344
庤	Zh	343
坁	Zh	342
茬	Ch	341
噬	Sh	340
諡	Sh	339
螫	Sh	338
鴟	Zh	337
鷙	Zh	336
峙	Zh	335
躑	Zh	334
瘛	Ch	333
提	Sh	332
阯	Zh	331
鉹	Ch	330
痣	Zh	329
拭	Sh	328
傺	Ch	327
謚	Sh	326
姪	Zh	325
恃	Sh	324
痄	Ch	323
伬	Ch	322
侈	Ch	321
嗤	Ch	320
寔	Sh	319
弛	Ch	318
晊	Zh	317
鷘	Ch	316
叱	Ch	315
庢	Zh	314
麶	Ch	313
樴	Zh	312
幟	Zh	311
鴙	Zh	310
祉	Zh	309
鉓	Ch	308
馹	R	307
疻	Zh	306
祑	Zh	305
遾	Sh	304
虱	Sh	303
諟	Sh	302
蚇	Ch	301
黹	Zh	300
扺	Zh	299
膱	Zh	298
恉	Zh	297
柿	Sh	296
蟙	Zh	295
鈰	Sh	294
媞	Sh	293
瓻	Ch	292
氏	Zh	291
忮	Zh	290
褆	Sh	289
迉	Sh	288
啻	Ch	287
褁	Zh	286
郗	Ch	285
舐	Sh	284
鶳	Sh	283
箷	Sh	282
藢	Zh	281
瓡	Zh	280
鼫	Sh	279
齝	Ch	278
弒	Sh	277
搋	Ch	276
懫	Zh	275
胝	Zh	274
鋕	Zh	273
廌	Zh	272
擿	Zh	271
紩	Zh	270
蛭	Zh	269
鰣	Sh	268
齛	Sh	267
跩	Sh	266
搘	Zh	265
痸	Ch	264
鳷	Zh	263
袟	Zh	262
蹠	Zh	261
魑	Ch	260
篪	Ch	259
戺	Sh	258
墀	Ch	257
輊	Zh	256
鉐	Sh	255
笞	Ch	254
誺	Ch	253
淔	Ch	252
軾	Sh	251
湜	Sh	250
觶	Zh	249
奭	Sh	248
跖	Zh	247
枳	Zh	246
稙	Zh	245
螭	Ch	244
梔	Zh	243
蟄	Zh	242
跮	Ch	241
筮	Sh	240
詍	Sh	239
哧	Ch	238
坻	Ch	237
鉽	Sh	236
葹	Sh	235
贄	Zh	234
栺	Zh	233
塒	Sh	232
茌	Ch	231
栘	Ch	230
縶	Zh	229
翐	Zh	228
膣	Zh	227
蚩	Ch	226
蜘	Zh	225
喫	Ch	224
歭	Ch	223
沚	Zh	222
畤	Zh	221
秖	Zh	220
纚	Sh	219
鳲	Sh	218
厎	Zh	217
忯	Ch	216
栻	Ch	215
迣	Zh	214
摭	Zh	213
猘	Zh	212
絁	Sh	211
蘵	Zh	210
騭	Zh	209
帙	Zh	208
彘	Zh	207
彳	Ch	206
軹	Zh	205
鈤	R	204
銍	Zh	203
摛	Ch	202
桎	Zh	201
箎	Ch	200
絺	Ch	199
踅	Ch	198
踟	Ch	197
黐	Ch	196
鼭	Sh	195
烒	Sh	194
祏	Sh	193
簭	Sh	192
螄	Sh	191
跱	Zh	190
遫	Ch	189
卮	Zh	188
厔	Zh	187
慹	Zh	186
挃	Zh	185
柣	Zh	184
椥	Zh	183
榰	Zh	182
湁	Sh	181
疐	Zh	180
瞝	Ch	179
箈	Ch	178
翨	Sh	177
胵	Zh	176
蹢	Zh	175
嬂	Zh	174
寘	Zh	173
徲	Ch	172
欼	Ch	171
溮	Sh	170
礩	Zh	169
誃	Ch	168
貰	Sh	167
釃	Sh	166
陟	Zh	165
騺	Zh	164
齹	Ch	163
崼	Sh	162
徥	Ch	161
懥	Zh	160
淛	Zh	159
湤	Sh	158
胑	Zh	157
襹	Sh	156
鑕	Zh	155
駤	Zh	154
姼	Ch	153
揓	Sh	152
櫍	Zh	151
汥	Zh	150
淽	Zh	149
澨	Sh	148
犆	Zh	147
臸	Zh	146
褷	Sh	145
襫	Sh	144
貾	Ch	143
馽	Zh	142
乿	Ch	141
傂	Ch	140
媸	Ch	139
戠	Ch	138
榯	Sh	137
泜	Ch	136
覟	Zh	135
觢	Zh	134
鶒	Ch	133
汦	Ch	132
滍	Zh	131
衼	Zh	130
遰	Zh	129
饎	Ch	128
鸍	Sh	127
乇	Ch	126
乨	Sh	125
伳	Sh	124
伿	Zh	123
倁	Zh	122
値	Zh	121
倳	Sh	120
偫	Zh	119
僿	Sh	118
兘	Sh	117
入	R	116
剚	Sh	115
匙	Sh	114
卨	Ch	113
吒	Ch	112
呞	Ch	111
咥	Zh	110
咫	Ch	109
噄	Ch	108
垤	Zh	107
埶	Sh	106
奓	Ch	105
妛	Ch	104
姼	Sh	103
巵	Zh	102
师	Sh	101
幟	Ch	100
庋	Zh	99
弛	Sh	98
彲	Ch	97
彽	Ch	96
徥	Sh	95
忕	Sh	94
忯	Zh	93
戠	Sh	92
戠	Zh	91
戢	Zh	90
抵	Zh	89
拓	Zh	88
捇	Ch	87
掣	Zh	86
擨	Ch	85
擿	Sh	84
攵	Zh	83
旘	Ch	82
柝	Ch	81
栀	Zh	80
栻	Sh	79
氐	Zh	78
汦	Zh	77
治	Ch	76
湁	Ch	75
溡	Sh	74
潪	Zh	73
灸	Zh	72
烢	Zh	71
