J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
W	W
X	X
Y	Y
Z	Z
あ	QxA
い	QxI
う	QxU
ゔ	QxVU
え	QxE
お	QxO
か	QxKA
き	QxKI
く	QxKU
け	QxKE
こ	QxKO
さ	QxSA
し	QxSI
し	QxSHI
す	QxSU
せ	QxSE
そ	QxSO
た	QxTA
ち	QxTI
ち	QxCHI
つ	QxTU
つ	QxTSU
て	QxTE
と	QxTO
な	QxNA
に	QxNI
ぬ	QxNU
ね	QxNE
の	QxNO
は	QxHA
ひ	QxHI
ふ	QxFU
へ	QxHE
ほ	QxHO
ま	QxMA
み	QxMI
む	QxMU
め	QxME
も	QxMO
や	QxYA
ゆ	QxYU
よ	QxYO
ら	QxRA
り	QxRI
る	QxRU
れ	QxRE
ろ	QxRO
わ	QxWA
ゐ	QxWI
ゐ	QxWYI
を	QxWO
ゑ	QxWE
ゑ	QxWYE
ん	QxN
ん	QxNN
きゃ	QxKYA
きゅ	QxKYU
きょ	QxKYO
しゃ	QxSHA
しゃ	QxSYA
しゅ	QxSHU
しゅ	QxSYU
しょ	QxSHO
しょ	QxSYO
ちゃ	QxCHA
ちゃ	QxTYA
ちゅ	QxCHU
ちゅ	QxTYU
ちょ	QxCHO
ちょ	QxTYO
にゃ	QxNYA
にゅ	QxNYU
にょ	QxNYO
ひゃ	QxHYA
ひゅ	QxHYU
ひょ	QxHYO
みゃ	QxMYA
みゅ	QxMYU
みょ	QxMYO
りゃ	QxRYA
りゅ	QxRYU
りょ	QxRYO
が	QxGA
ぎ	QxGI
ぐ	QxGU
げ	QxGE
ご	QxGO
ぎゃ	QxGYA
ぎゅ	QxGYU
ぎょ	QxGYO
ざ	QxZA
じ	QxJI
ず	QxZU
ぜ	QxZE
ぞ	QxZO
じゃ	QxJA
じゃ	QxZYA
じゅ	QxJU
じゅ	QxZYU
じょ	QxJO
じょ	QxZYO
だ	QxDA
ぢ	QxDI
づ	QxDU
で	QxDE
ど	QxDO
ぢゃ	QxDYA
ぢゅ	QxDYU
ぢょ	QxDYO
ば	QxBA
び	QxBI
ぶ	QxBU
べ	QxBE
ぼ	QxBO
びゃ	QxBYA
びゅ	QxBYU
びょ	QxBYO
ぱ	QxPA
ぴ	QxPI
ぷ	QxPU
ぺ	QxPE
ぽ	QxPO
ぴゃ	QxPYA
ぴゅ	QxPYU
ぴょ	QxPYO
っか	QxKKA
っき	QxKKI
っく	QxKKU
っけ	QxKKE
っこ	QxKKO
っさ	QxSSA
っし	QxSSI
っし	QxSSHI
っす	QxSSU
っせ	QxSSE
っそ	QxSSO
った	QxTTA
っち	QxTTI
っつ	QxTTU
っつ	QxTTSU
って	QxTTE
っと	QxTTO
っぱ	QxPPA
っぴ	QxPPI
っぷ	QxPPU
っぺ	QxPPE
っぽ	QxPPO
ア	A
アー	AA
イ	I
イー	II
ウ	U
ウー	UU
エ	E
エー	EE
オ	O
オー	OO
カ	KA
カー	KAA
キ	KI
キー	KII
ク	KU
クー	KUU
ケ	KE
ケー	KEE
コ	KO
コー	KOO
サ	SA
サー	SAA
シ	SI
シー	SII
シ	SHI
シー	SHII
ス	SU
スー	SUU
セ	SE
セー	SEE
ソ	SO
ソー	SOO
タ	TA
ター	TAA
チ	TI
チー	TII
